10, 0.00000000000000399680
20, 0.00000000000000088818
30, 0.00000000000000444089
40, 0.00000000000000355271
50, 0.00000000000000488498
60, 0.00000000000001421085
70, 0.00000000000002797762
80, 0.00000000000004130030
90, 0.00000000000002842171
100, 0.00000000000006039613
110, 0.00000000000003463896
120, 0.00000000000004085621
130, 0.00000000000001065814
140, 0.00000000000000710543
150, 0.00000000000007638334
160, 0.00000000000001776357
170, -0.00000000000003730349
180, -0.00000000000003019807
190, -0.00000000000001065814
200, -0.00000000000001953993
210, -0.00000000000002842171
220, -0.00000000000002842171
230, -0.00000000000003375078
240, -0.00000000000002842171
250, 0.00000000000002131628
260, -0.00000000000002842171
270, -0.00000000000009414691
280, -0.00000000000009414691
290, -0.00000000000015276669
300, -0.00000000000016164847
310, -0.00000000000012967405
320, -0.00000000000019717561
330, -0.00000000000022204460
340, -0.00000000000024336089
350, -0.00000000000025757174
360, -0.00000000000032684966
370, -0.00000000000045119464
380, -0.00000000000052047255
390, -0.00000000000039079850
400, -0.00000000000026467717
410, -0.00000000000031974423
420, -0.00000000000020072832
430, -0.00000000000028776981
440, -0.00000000000044586557
450, -0.00000000000026112446
460, -0.00000000000044053650
470, -0.00000000000048139270
480, -0.00000000000044053650
490, -0.00000000000030020431
500, -0.00000000000021671553
510, -0.00000000000032329694
520, -0.00000000000021138646
530, -0.00000000000010658141
540, -0.00000000000008881784
550, 0.00000000000008526513
560, 0.00000000000024158453
570, -0.00000000000008171241
580, -0.00000000000018474111
590, -0.00000000000036237680
600, -0.00000000000055777605
610, -0.00000000000055777605
620, -0.00000000000018829382
630, -0.00000000000003552714
640, -0.00000000000013145041
650, -0.00000000000020605739
660, -0.00000000000028421709
670, -0.00000000000034816594
680, -0.00000000000035527137
690, -0.00000000000027355895
700, -0.00000000000035171865
710, -0.00000000000065369932
720, -0.00000000000066435746
730, -0.00000000000069633188
740, -0.00000000000082422957
750, -0.00000000000116173737
760, -0.00000000000111199938
770, -0.00000000000132516220
780, -0.00000000000110489395
790, -0.00000000000097344355
800, -0.00000000000082422957
810, -0.00000000000101962883
820, -0.00000000000061817218
830, -0.00000000000084909857
840, -0.00000000000173017156
850, -0.00000000000200728323
860, -0.00000000000225597319
870, -0.00000000000207833750
880, -0.00000000000226307861
890, -0.00000000000186162197
900, -0.00000000000162714286
910, -0.00000000000164490643
920, -0.00000000000153832502
930, -0.00000000000180833126
940, -0.00000000000185806925
950, -0.00000000000184030569
960, -0.00000000000170885528
970, -0.00000000000180833126
980, -0.00000000000183675297
990, -0.00000000000212452278
1000, -0.00000000000213162821
1010, -0.00000000000217781349
1020, -0.00000000000216360263
1030, -0.00000000000196465066
1040, -0.00000000000207123207
1050, -0.00000000000165911729
1060, -0.00000000000146016532
1070, -0.00000000000199662509
1080, -0.00000000000266098255
1090, -0.00000000000249400500
1100, -0.00000000000295941049
1110, -0.00000000000250466314
1120, -0.00000000000287059265
1130, -0.00000000000252242671
1140, -0.00000000000265387712
1150, -0.00000000000298427949
1160, -0.00000000000401456646
1170, -0.00000000000453681537
1180, -0.00000000000419575485
1190, -0.00000000000485655960
1200, -0.00000000000521538368
1210, -0.00000000000550670620
1220, -0.00000000000612132567
1230, -0.00000000000649080789
1240, -0.00000000000648370246
1250, -0.00000000000597921712
1260, -0.00000000000578026516
1270, -0.00000000000560618219
1280, -0.00000000000533617595
1290, -0.00000000000506261699
1300, -0.00000000000487787588
1310, -0.00000000000471800377
1320, -0.00000000000419575485
1330, -0.00000000000451905180
1340, -0.00000000000434496883
1350, -0.00000000000385114163
1360, -0.00000000000380850906
1370, -0.00000000000384758891
1380, -0.00000000000379074550
1390, -0.00000000000388666876
1400, -0.00000000000390087962
1410, -0.00000000000407140988
1420, -0.00000000000423483471
1430, -0.00000000000471089834
1440, -0.00000000000500932629
1450, -0.00000000000479971618
1460, -0.00000000000525801624
1470, -0.00000000000510169684
1480, -0.00000000000530064881
1490, -0.00000000000487432317
1500, -0.00000000000424194013
1510, -0.00000000000445510295
1520, -0.00000000000470379291
1530, -0.00000000000429167812
1540, -0.00000000000454747351
1550, -0.00000000000449063009
1560, -0.00000000000434852154
1570, -0.00000000000378719278
1580, -0.00000000000388666876
1590, -0.00000000000387956334
1600, -0.00000000000386535248
1610, -0.00000000000311928261
1620, -0.00000000000348876483
1630, -0.00000000000402877731
1640, -0.00000000000270006240
1650, -0.00000000000219557705
1660, -0.00000000000269295697
1670, -0.00000000000235900188
1680, -0.00000000000208189022
1690, -0.00000000000220978791
1700, -0.00000000000203925765
1710, -0.00000000000251532128
1720, -0.00000000000243716158
1730, -0.00000000000228794761
1740, -0.00000000000277822210
1750, -0.00000000000228084218
1760, -0.00000000000279953838
1770, -0.00000000000338928885
1780, -0.00000000000372324394
1790, -0.00000000000274269496
1800, -0.00000000000321165317
1810, -0.00000000000334665629
1820, -0.00000000000301980663
1830, -0.00000000000311928261
1840, -0.00000000000406430445
1850, -0.00000000000448352466
1860, -0.00000000000550670620
1870, -0.00000000000518696197
1880, -0.00000000000476063633
1890, -0.00000000000416378043
1900, -0.00000000000338928885
1910, -0.00000000000306954462
1920, -0.00000000000346034312
1930, -0.00000000000265742983
1940, -0.00000000000341771056
1950, -0.00000000000353139740
1960, -0.00000000000346744855
1970, -0.00000000000252953214
1980, -0.00000000000210320650
1990, -0.00000000000152056145
2000, -0.00000000000137845291
2010, -0.00000000000159872116
2020, -0.00000000000168398628
2030, -0.00000000000124344979
2040, -0.00000000000162714286
2050, -0.00000000000105160325
2060, -0.00000000000149213975
2070, -0.00000000000220978791
2080, -0.00000000000193267624
2090, -0.00000000000128608235
2100, -0.00000000000197530881
2110, -0.00000000000225242047
2120, -0.00000000000344613227
2130, -0.00000000000430588898
2140, -0.00000000000505195885
2150, -0.00000000000542854650
2160, -0.00000000000505906428
2170, -0.00000000000535038680
2180, -0.00000000000571276360
2190, -0.00000000000576960701
2200, -0.00000000000596855898
2210, -0.00000000000618172180
2220, -0.00000000000495248287
2230, -0.00000000000512301312
2240, -0.00000000000531485966
2250, -0.00000000000493827201
2260, -0.00000000000525091082
2270, -0.00000000000527933253
2280, -0.00000000000619593266
2290, -0.00000000000581934501
2300, -0.00000000000510880227
2310, -0.00000000000436983782
2320, -0.00000000000407851530
2330, -0.00000000000470379291
2340, -0.00000000000402167188
2350, -0.00000000000449063009
2360, -0.00000000000427746727
2370, -0.00000000000430588898
2380, -0.00000000000370192765
2390, -0.00000000000355981911
2400, -0.00000000000357402996
2410, -0.00000000000385824706
2420, -0.00000000000289901436
2430, -0.00000000000253663757
2440, -0.00000000000225242047
2450, -0.00000000000206767936
2460, -0.00000000000135713663
2470, -0.00000000000103028697
2480, -0.00000000000118660637
2490, -0.00000000000191135996
2500, -0.00000000000135003120
2510, -0.00000000000193267624
2520, -0.00000000000255795385
2530, -0.00000000000206057393
2540, -0.00000000000195399252
2550, -0.00000000000271427325
2560, -0.00000000000377298193
2570, -0.00000000000386535248
2580, -0.00000000000476063633
2590, -0.00000000000347455398
2600, -0.00000000000385114163
2610, -0.00000000000375877107
2620, -0.00000000000461852778
2630, -0.00000000000527933253
2640, -0.00000000000434852154
2650, -0.00000000000390798505
2660, -0.00000000000250821586
2670, -0.00000000000309086090
2680, -0.00000000000241584530
2690, -0.00000000000325428573
2700, -0.00000000000302691205
2710, -0.00000000000315480975
2720, -0.00000000000280664381
2730, -0.00000000000249400500
2740, -0.00000000000254374299
2750, -0.00000000000204636308
2760, -0.00000000000176214598
2770, -0.00000000000261479727
2780, -0.00000000000272137868
2790, -0.00000000000223110419
2800, -0.00000000000107291953
2810, 0.00000000000033395509
2820, 0.00000000000009237056
2830, 0.00000000000062527761
2840, 0.00000000000054001248
2850, 0.00000000000112976295
2860, 0.00000000000088817842
2870, 0.00000000000004263256
2880, 0.00000000000044053650
2890, 0.00000000000005684342
2900, 0.00000000000053290705
2910, 0.00000000000100897068
2920, 0.00000000000094502184
2930, -0.00000000000118660637
2940, -0.00000000000034816594
2950, -0.00000000000218136620
2960, -0.00000000000009947598
2970, 0.00000000000247979415
2980, 0.00000000000170530257
2990, 0.00000000000228794761
3000, -0.00000000000063948846
3010, -0.00000000000230215846
3020, -0.00000000000061106675
3030, -0.00000000000144950718
3040, -0.00000000000252953214
3050, -0.00000000000079580786
3060, -0.00000000000173372428
3070, -0.00000000000297006864
3080, -0.00000000000383693077
3090, -0.00000000000343902684
3100, -0.00000000000450484094
3110, -0.00000000000466116035
3120, -0.00000000000390798505
3130, -0.00000000000368061137
3140, -0.00000000000304112291
3150, -0.00000000000338218342
3160, -0.00000000000220268248
3170, -0.00000000000184741111
3180, -0.00000000000186162197
3190, -0.00000000000055422333
3200, -0.00000000000048316906
3210, -0.00000000000090949470
3220, -0.00000000000044053650
3230, 0.00000000000014210855
3240, 0.00000000000042632564
3250, 0.00000000000048316906
3260, 0.00000000000042632564
3270, 0.00000000000066791017
3280, -0.00000000000005684342
3290, -0.00000000000061106675
3300, -0.00000000000007105427
3310, 0.00000000000044053650
3320, -0.00000000000007105427
3330, -0.00000000000126476607
3340, 0.00000000000001421085
3350, -0.00000000000029842795
3360, -0.00000000000129318778
3370, -0.00000000000082422957
3380, 0.00000000000021316282
3390, 0.00000000000099475983
3400, -0.00000000000071054274
3410, -0.00000000000079580786
3420, -0.00000000000268585154
3430, -0.00000000000061106675
3440, -0.00000000000078159701
3450, -0.00000000000009947598
3460, 0.00000000000073896445
3470, 0.00000000000059685590
3480, -0.00000000000052580162
3490, 0.00000000000024158453
3500, -0.00000000000072475359
3510, -0.00000000000135003120
3520, -0.00000000000260058641
